model,optimizer,seed,epoch,val_mae
ALIGNN,AdamW,123,0,0.172338
ALIGNN,AdamW,123,1,0.157818
ALIGNN,AdamW,123,2,0.124202
ALIGNN,AdamW,123,3,0.108566
ALIGNN,AdamW,123,4,0.108536
ALIGNN,AdamW,123,5,0.100466
ALIGNN,AdamW,123,6,0.095812
ALIGNN,AdamW,123,7,0.103195
ALIGNN,AdamW,123,8,0.089390
ALIGNN,AdamW,123,9,0.081311
ALIGNN,AdamW,123,10,0.090697
ALIGNN,AdamW,123,11,0.093882
ALIGNN,AdamW,123,12,0.087274
ALIGNN,AdamW,123,13,0.086954
ALIGNN,AdamW,123,14,0.096026
ALIGNN,AdamW,123,15,0.091311
ALIGNN,AdamW,123,16,0.076161
ALIGNN,AdamW,123,17,0.078227
ALIGNN,AdamW,123,18,0.077938
ALIGNN,AdamW,123,19,0.080249
ALIGNN,AdamW,123,20,0.069039
ALIGNN,AdamW,123,21,0.078802
ALIGNN,AdamW,123,22,0.070137
ALIGNN,AdamW,123,23,0.074848
ALIGNN,AdamW,123,24,0.067169
ALIGNN,AdamW,123,25,0.066799
ALIGNN,AdamW,123,26,0.082588
ALIGNN,AdamW,123,27,0.070396
ALIGNN,AdamW,123,28,0.066863
ALIGNN,AdamW,123,29,0.073615
ALIGNN,AdamW,123,30,0.067282
ALIGNN,AdamW,123,31,0.086040
ALIGNN,AdamW,123,32,0.066283
ALIGNN,AdamW,123,33,0.088763
ALIGNN,AdamW,123,34,0.072849
ALIGNN,AdamW,123,35,0.063682
ALIGNN,AdamW,123,36,0.065107
ALIGNN,AdamW,123,37,0.069163
ALIGNN,AdamW,123,38,0.070661
ALIGNN,AdamW,123,39,0.064998
ALIGNN,AdamW,123,40,0.063938
ALIGNN,AdamW,123,41,0.068524
ALIGNN,AdamW,123,42,0.065298
ALIGNN,AdamW,123,43,0.071210
ALIGNN,AdamW,123,44,0.064838
ALIGNN,AdamW,123,45,0.064075
ALIGNN,AdamW,123,46,0.062484
ALIGNN,AdamW,123,47,0.074762
ALIGNN,AdamW,123,48,0.085283
ALIGNN,AdamW,123,49,0.061714
ALIGNN,AdamW,123,50,0.073902
ALIGNN,AdamW,123,51,0.061089
ALIGNN,AdamW,123,52,0.064424
ALIGNN,AdamW,123,53,0.060921
ALIGNN,AdamW,123,54,0.059463
ALIGNN,AdamW,123,55,0.072947
ALIGNN,AdamW,123,56,0.061375
ALIGNN,AdamW,123,57,0.062308
ALIGNN,AdamW,123,58,0.066880
ALIGNN,AdamW,123,59,0.087088
ALIGNN,AdamW,123,60,0.058968
ALIGNN,AdamW,123,61,0.064425
ALIGNN,AdamW,123,62,0.061096
ALIGNN,AdamW,123,63,0.064082
ALIGNN,AdamW,123,64,0.062797
ALIGNN,AdamW,123,65,0.064002
ALIGNN,AdamW,123,66,0.061742
ALIGNN,AdamW,123,67,0.057415
ALIGNN,AdamW,123,68,0.060846
ALIGNN,AdamW,123,69,0.059076
ALIGNN,AdamW,123,70,0.088212
