model,optimizer,seed,epoch,val_mae
CGCNN,SGD,1653,0,1.002000
CGCNN,SGD,1653,1,0.995000
CGCNN,SGD,1653,2,0.983000
CGCNN,SGD,1653,3,0.960000
CGCNN,SGD,1653,4,0.903000
CGCNN,SGD,1653,5,0.762000
CGCNN,SGD,1653,6,0.607000
CGCNN,SGD,1653,7,0.540000
CGCNN,SGD,1653,8,0.485000
CGCNN,SGD,1653,9,0.451000
CGCNN,SGD,1653,10,0.422000
CGCNN,SGD,1653,11,0.394000
CGCNN,SGD,1653,12,0.364000
CGCNN,SGD,1653,13,0.339000
CGCNN,SGD,1653,14,0.314000
CGCNN,SGD,1653,15,0.291000
CGCNN,SGD,1653,16,0.278000
CGCNN,SGD,1653,17,0.257000
CGCNN,SGD,1653,18,0.265000
CGCNN,SGD,1653,19,0.242000
CGCNN,SGD,1653,20,0.227000
CGCNN,SGD,1653,21,0.219000
CGCNN,SGD,1653,22,0.214000
CGCNN,SGD,1653,23,0.216000
CGCNN,SGD,1653,24,0.202000
CGCNN,SGD,1653,25,0.196000
CGCNN,SGD,1653,26,0.218000
CGCNN,SGD,1653,27,0.191000
CGCNN,SGD,1653,28,0.206000
CGCNN,SGD,1653,29,0.198000
CGCNN,SGD,1653,30,0.202000
CGCNN,SGD,1653,31,0.181000
CGCNN,SGD,1653,32,0.232000
CGCNN,SGD,1653,33,0.181000
CGCNN,SGD,1653,34,0.172000
CGCNN,SGD,1653,35,0.186000
CGCNN,SGD,1653,36,0.167000
CGCNN,SGD,1653,37,0.181000
CGCNN,SGD,1653,38,0.192000
CGCNN,SGD,1653,39,0.181000
CGCNN,SGD,1653,40,0.204000
CGCNN,SGD,1653,41,0.168000
CGCNN,SGD,1653,42,0.160000
CGCNN,SGD,1653,43,0.179000
CGCNN,SGD,1653,44,0.167000
CGCNN,SGD,1653,45,0.152000
CGCNN,SGD,1653,46,0.162000
CGCNN,SGD,1653,47,0.189000
CGCNN,SGD,1653,48,0.149000
CGCNN,SGD,1653,49,0.149000
CGCNN,SGD,1653,50,0.157000
CGCNN,SGD,1653,51,0.158000
CGCNN,SGD,1653,52,0.175000
CGCNN,SGD,1653,53,0.169000
CGCNN,SGD,1653,54,0.253000
CGCNN,SGD,1653,55,0.140000
CGCNN,SGD,1653,56,0.185000
CGCNN,SGD,1653,57,0.181000
CGCNN,SGD,1653,58,0.201000
CGCNN,SGD,1653,59,0.147000
CGCNN,SGD,1653,60,0.136000
CGCNN,SGD,1653,61,0.152000
CGCNN,SGD,1653,62,0.158000
CGCNN,SGD,1653,63,0.159000
CGCNN,SGD,1653,64,0.156000
CGCNN,SGD,1653,65,0.147000
CGCNN,SGD,1653,66,0.135000
CGCNN,SGD,1653,67,0.143000
CGCNN,SGD,1653,68,0.172000
CGCNN,SGD,1653,69,0.152000
CGCNN,SGD,1653,70,0.166000
CGCNN,SGD,1653,71,0.173000
CGCNN,SGD,1653,72,0.128000
CGCNN,SGD,1653,73,0.143000
CGCNN,SGD,1653,74,0.271000
CGCNN,SGD,1653,75,0.195000
CGCNN,SGD,1653,76,0.133000
CGCNN,SGD,1653,77,0.181000
CGCNN,SGD,1653,78,0.150000
CGCNN,SGD,1653,79,0.163000
CGCNN,SGD,1653,80,0.142000
CGCNN,SGD,1653,81,0.129000
CGCNN,SGD,1653,82,0.265000
CGCNN,SGD,1653,83,0.141000
CGCNN,SGD,1653,84,0.127000
CGCNN,SGD,1653,85,0.146000
CGCNN,SGD,1653,86,0.152000
CGCNN,SGD,1653,87,0.144000
CGCNN,SGD,1653,88,0.120000
CGCNN,SGD,1653,89,0.125000
CGCNN,SGD,1653,90,0.195000
CGCNN,SGD,1653,91,0.198000
CGCNN,SGD,1653,92,0.210000
CGCNN,SGD,1653,93,0.144000
CGCNN,SGD,1653,94,0.147000
CGCNN,SGD,1653,95,0.130000
CGCNN,SGD,1653,96,0.116000
CGCNN,SGD,1653,97,0.145000
CGCNN,SGD,1653,98,0.135000
CGCNN,SGD,1653,99,0.178000
CGCNN,SGD,1653,100,0.129000
CGCNN,SGD,1653,101,0.184000
CGCNN,SGD,1653,102,0.119000
CGCNN,SGD,1653,103,0.154000
CGCNN,SGD,1653,104,0.120000
CGCNN,SGD,1653,105,0.149000
CGCNN,SGD,1653,106,0.140000
CGCNN,SGD,1653,107,0.125000
CGCNN,SGD,1653,108,0.126000
CGCNN,SGD,1653,109,0.175000
CGCNN,SGD,1653,110,0.137000
CGCNN,SGD,1653,111,0.154000
CGCNN,SGD,1653,112,0.123000
CGCNN,SGD,1653,113,0.137000
CGCNN,SGD,1653,114,0.108000
