model,optimizer,seed,epoch,val_loss(MSE)
DimeNet++,AdamW,789,0,0.271173
DimeNet++,AdamW,789,1,0.175441
DimeNet++,AdamW,789,2,0.141372
DimeNet++,AdamW,789,3,0.117724
DimeNet++,AdamW,789,4,0.100439
DimeNet++,AdamW,789,5,0.087164
DimeNet++,AdamW,789,6,0.081117
DimeNet++,AdamW,789,7,0.072911
DimeNet++,AdamW,789,8,0.065500
DimeNet++,AdamW,789,9,0.059430
DimeNet++,AdamW,789,10,0.055593
DimeNet++,AdamW,789,11,0.053939
DimeNet++,AdamW,789,12,0.050474
DimeNet++,AdamW,789,13,0.048509
DimeNet++,AdamW,789,14,0.046155
DimeNet++,AdamW,789,15,0.046246
DimeNet++,AdamW,789,16,0.040249
DimeNet++,AdamW,789,17,0.043223
DimeNet++,AdamW,789,18,0.037765
DimeNet++,AdamW,789,19,0.036281
DimeNet++,AdamW,789,20,0.034630
DimeNet++,AdamW,789,21,0.036778
DimeNet++,AdamW,789,22,0.035616
DimeNet++,AdamW,789,23,0.031941
DimeNet++,AdamW,789,24,0.031149
DimeNet++,AdamW,789,25,0.030344
DimeNet++,AdamW,789,26,0.028762
DimeNet++,AdamW,789,27,0.028102
DimeNet++,AdamW,789,28,0.027265
DimeNet++,AdamW,789,29,0.026630
DimeNet++,AdamW,789,30,0.026519
DimeNet++,AdamW,789,31,0.028022
DimeNet++,AdamW,789,32,0.025431
DimeNet++,AdamW,789,33,0.024771
DimeNet++,AdamW,789,34,0.025103
DimeNet++,AdamW,789,35,0.023778
DimeNet++,AdamW,789,36,0.022905
DimeNet++,AdamW,789,37,0.023838
DimeNet++,AdamW,789,38,0.022098
DimeNet++,AdamW,789,39,0.022250
DimeNet++,AdamW,789,40,0.021426
DimeNet++,AdamW,789,41,0.021394
DimeNet++,AdamW,789,42,0.022420
DimeNet++,AdamW,789,43,0.022682
DimeNet++,AdamW,789,44,0.021636
DimeNet++,AdamW,789,45,0.020860
DimeNet++,AdamW,789,46,0.021510
DimeNet++,AdamW,789,47,0.020971
DimeNet++,AdamW,789,48,0.020118
DimeNet++,AdamW,789,49,0.022015
DimeNet++,AdamW,789,50,0.019969
DimeNet++,AdamW,789,51,0.018603
DimeNet++,AdamW,789,52,0.019017
DimeNet++,AdamW,789,53,0.017831
DimeNet++,AdamW,789,54,0.018038
DimeNet++,AdamW,789,55,0.018685
DimeNet++,AdamW,789,56,0.018041
DimeNet++,AdamW,789,57,0.017525
DimeNet++,AdamW,789,58,0.017967
DimeNet++,AdamW,789,59,0.017486
DimeNet++,AdamW,789,60,0.018630
DimeNet++,AdamW,789,61,0.018851
DimeNet++,AdamW,789,62,0.016926
