model,optimizer,seed,epoch,val_loss(MSE)
DimeNet++,SGD,123,0,0.387177
DimeNet++,SGD,123,1,0.330821
DimeNet++,SGD,123,2,0.309306
DimeNet++,SGD,123,3,0.248818
DimeNet++,SGD,123,4,0.216719
DimeNet++,SGD,123,5,0.170019
DimeNet++,SGD,123,6,0.138494
DimeNet++,SGD,123,7,0.130854
DimeNet++,SGD,123,8,0.111276
DimeNet++,SGD,123,9,0.102639
DimeNet++,SGD,123,10,0.095754
DimeNet++,SGD,123,11,0.092594
DimeNet++,SGD,123,12,0.083720
DimeNet++,SGD,123,13,0.077949
DimeNet++,SGD,123,14,0.080206
DimeNet++,SGD,123,15,0.069875
DimeNet++,SGD,123,16,0.065645
DimeNet++,SGD,123,17,0.063822
DimeNet++,SGD,123,18,0.059681
DimeNet++,SGD,123,19,0.055811
DimeNet++,SGD,123,20,0.054296
DimeNet++,SGD,123,21,0.051456
DimeNet++,SGD,123,22,0.049110
DimeNet++,SGD,123,23,0.048740
DimeNet++,SGD,123,24,0.044987
DimeNet++,SGD,123,25,0.044600
DimeNet++,SGD,123,26,0.044553
DimeNet++,SGD,123,27,0.040506
DimeNet++,SGD,123,28,0.039295
DimeNet++,SGD,123,29,0.038421
DimeNet++,SGD,123,30,0.038955
DimeNet++,SGD,123,31,0.036436
DimeNet++,SGD,123,32,0.035550
DimeNet++,SGD,123,33,0.036111
DimeNet++,SGD,123,34,0.033836
DimeNet++,SGD,123,35,0.033347
DimeNet++,SGD,123,36,0.032483
DimeNet++,SGD,123,37,0.031260
DimeNet++,SGD,123,38,0.030101
DimeNet++,SGD,123,39,0.029720
DimeNet++,SGD,123,40,0.029099
DimeNet++,SGD,123,41,0.028121
DimeNet++,SGD,123,42,0.027697
DimeNet++,SGD,123,43,0.028156
DimeNet++,SGD,123,44,0.030969
DimeNet++,SGD,123,45,0.026658
DimeNet++,SGD,123,46,0.026913
DimeNet++,SGD,123,47,0.026684
DimeNet++,SGD,123,48,0.025433
DimeNet++,SGD,123,49,0.024446
DimeNet++,SGD,123,50,0.024528
DimeNet++,SGD,123,51,0.023968
DimeNet++,SGD,123,52,0.024636
DimeNet++,SGD,123,53,0.023678
DimeNet++,SGD,123,54,0.023277
DimeNet++,SGD,123,55,0.025755
DimeNet++,SGD,123,56,0.023577
DimeNet++,SGD,123,57,0.022130
DimeNet++,SGD,123,58,0.021574
DimeNet++,SGD,123,59,0.020964
DimeNet++,SGD,123,60,0.021707
DimeNet++,SGD,123,61,0.022429
DimeNet++,SGD,123,62,0.020185
DimeNet++,SGD,123,63,0.020217
DimeNet++,SGD,123,64,0.020624
DimeNet++,SGD,123,65,0.020528
DimeNet++,SGD,123,66,0.019447
DimeNet++,SGD,123,67,0.019357
DimeNet++,SGD,123,68,0.019578
DimeNet++,SGD,123,69,0.018441
DimeNet++,SGD,123,70,0.021528
DimeNet++,SGD,123,71,0.019588
DimeNet++,SGD,123,72,0.018032
DimeNet++,SGD,123,73,0.018048
DimeNet++,SGD,123,74,0.017669
DimeNet++,SGD,123,75,0.018091
DimeNet++,SGD,123,76,0.018616
DimeNet++,SGD,123,77,0.017602
DimeNet++,SGD,123,78,0.017554
DimeNet++,SGD,123,79,0.017435
DimeNet++,SGD,123,80,0.017487
DimeNet++,SGD,123,81,0.016632
DimeNet++,SGD,123,82,0.016835
DimeNet++,SGD,123,83,0.016326
DimeNet++,SGD,123,84,0.016642
DimeNet++,SGD,123,85,0.016797
